"Vol","yi","UCI","LCI"
56.7523046092184,-89.8206264463813,-40.7872641257322,-138.846575456833
57.0995991983968,-90.2067731737719,-41.0337806361047,-139.371928969496
57.4468937875752,-90.5929199011626,-41.2802971464773,-139.897282482158
57.7941883767535,-90.9790666285533,-41.5268136568498,-140.422635994821
58.1414829659319,-91.365213355944,-41.7733301672223,-140.947989507484
58.4887775551102,-91.7513600833346,-42.0198466775949,-141.473343020147
58.8360721442886,-92.1375068107253,-42.2663631879674,-141.99869653281
59.1833667334669,-92.523653538116,-42.5128796983399,-142.524050045473
59.5306613226453,-92.9098002655067,-42.7593962087125,-143.049403558136
59.8779559118237,-93.2959469928973,-43.005912719085,-143.574757070799
60.225250501002,-93.682093720288,-43.2524292294575,-144.100110583462
60.5725450901804,-94.0682404476787,-43.49894573983,-144.625464096125
60.9198396793587,-94.4543871750694,-43.7454622502026,-145.150817608788
61.2671342685371,-94.84053390246,-43.9919787605751,-145.676171121451
61.6144288577154,-95.2266806298507,-44.2384952709477,-146.201524634114
61.9617234468938,-95.6128273572414,-44.4850117813202,-146.726878146776
62.3090180360722,-95.9989740846321,-44.7315282916927,-147.252231659439
62.6563126252505,-96.3851208120227,-44.9780448020653,-147.777585172102
63.0036072144289,-96.7712675394134,-45.2245613124378,-148.302938684765
63.3509018036072,-97.1574142668041,-45.4710778228103,-148.828292197428
63.6981963927856,-97.5435609941948,-45.7175943331829,-149.353645710091
64.0454909819639,-97.9297077215854,-45.9641108435554,-149.878999222754
64.3927855711423,-98.3158544489761,-46.2106273539279,-150.404352735417
64.7400801603206,-98.7020011763668,-46.4571438643004,-150.92970624808
65.087374749499,-99.0881479037575,-46.703660374673,-151.455059760743
65.4346693386774,-99.4742946311481,-46.9501768850455,-151.980413273406
65.7819639278557,-99.8604413585388,-47.1966933954181,-152.505766786069
66.1292585170341,-100.246588085929,-47.4432099057906,-153.031120298732
66.4765531062124,-100.63273481332,-47.6897264161631,-153.556473811395
66.8238476953908,-101.018881540711,-47.9362429265357,-154.081827324057
67.1711422845691,-101.405028268102,-48.1827594369082,-154.60718083672
67.5184368737475,-101.791174995492,-48.4292759472807,-155.132534349383
67.8657314629259,-102.177321722883,-48.6757924576533,-155.657887862046
68.2130260521042,-102.563468450274,-48.9223089680258,-156.183241374709
68.5603206412826,-102.949615177664,-49.1688254783983,-156.708594887372
68.9076152304609,-103.335761905055,-49.4153419887708,-157.233948400035
69.2549098196393,-103.721908632446,-49.6618584991434,-157.759301912698
69.6022044088176,-104.108055359836,-49.9083750095159,-158.284655425361
69.949498997996,-104.494202087227,-50.1548915198885,-158.810008938024
70.2967935871744,-104.880348814618,-50.401408030261,-159.335362450687
70.6440881763527,-105.266495542008,-50.6479245406335,-159.86071596335
70.9913827655311,-105.652642269399,-50.8944410510061,-160.386069476013
71.3386773547094,-106.03878899679,-51.1409575613786,-160.911422988675
71.6859719438878,-106.42493572418,-51.3874740717511,-161.436776501338
72.0332665330661,-106.811082451571,-51.6339905821236,-161.962130014001
72.3805611222445,-107.197229178962,-51.8805070924962,-162.487483526664
72.7278557114229,-107.583375906352,-52.1270236028687,-163.012837039327
73.0751503006012,-107.969522633743,-52.3735401132412,-163.53819055199
73.4224448897796,-108.355669361134,-52.6200566236138,-164.063544064653
73.7697394789579,-108.741816088524,-52.8665731339863,-164.588897577316
74.1170340681363,-109.127962815915,-53.1130896443589,-165.114251089979
74.4643286573146,-109.514109543306,-53.3596061547314,-165.639604602642
74.811623246493,-109.900256270696,-53.6061226651039,-166.164958115305
75.1589178356714,-110.286402998087,-53.8526391754765,-166.690311627968
75.5062124248497,-110.672549725478,-54.099155685849,-167.215665140631
75.8535070140281,-111.058696452868,-54.3456721962215,-167.741018653293
76.2008016032064,-111.444843180259,-54.5921887065941,-168.266372165956
76.5480961923848,-111.83098990765,-54.8387052169666,-168.791725678619
76.8953907815631,-112.21713663504,-55.0852217273391,-169.317079191282
77.2426853707415,-112.603283362431,-55.3317382377116,-169.842432703945
77.5899799599199,-112.989430089822,-55.5782547480842,-170.367786216608
77.9372745490982,-113.375576817212,-55.8247712584567,-170.893139729271
78.2845691382766,-113.761723544603,-56.0712877688293,-171.418493241934
78.6318637274549,-114.147870271994,-56.3178042792018,-171.943846754597
78.9791583166333,-114.534016999384,-56.5643207895743,-172.46920026726
79.3264529058116,-114.920163726775,-56.8108372999469,-172.994553779923
79.67374749499,-115.306310454166,-57.0573538103194,-173.519907292586
80.0210420841683,-115.692457181556,-57.3038703206919,-174.045260805249
80.3683366733467,-116.078603908947,-57.5503868310644,-174.570614317911
80.7156312625251,-116.464750636338,-57.796903341437,-175.095967830574
81.0629258517034,-116.850897363729,-58.0434198518095,-175.621321343237
81.4102204408818,-117.237044091119,-58.289936362182,-176.1466748559
81.7575150300601,-117.62319081851,-58.5364528725546,-176.672028368563
82.1048096192385,-118.009337545901,-58.7829693829271,-177.197381881226
82.4521042084168,-118.395484273291,-59.0294858932997,-177.722735393889
82.7993987975952,-118.781631000682,-59.2760024036722,-178.248088906552
83.1466933867736,-119.167777728073,-59.5225189140447,-178.773442419215
83.4939879759519,-119.553924455463,-59.7690354244173,-179.298795931878
83.8412825651303,-119.940071182854,-60.0155519347898,-179.824149444541
84.1885771543086,-120.326217910245,-60.2620684451623,-180.349502957204
84.535871743487,-120.712364637635,-60.5085849555349,-180.874856469867
84.8831663326653,-121.098511365026,-60.7551014659074,-181.40020998253
85.2304609218437,-121.484658092417,-61.0016179762799,-181.925563495192
85.5777555110221,-121.870804819807,-61.2481344866525,-182.450917007855
85.9250501002004,-122.256951547198,-61.494650997025,-182.976270520518
86.2723446893788,-122.643098274589,-61.7411675073975,-183.501624033181
86.6196392785571,-123.029245001979,-61.9876840177701,-184.026977545844
86.9669338677355,-123.41539172937,-62.2342005281426,-184.552331058507
87.3142284569138,-123.801538456761,-62.4807170385151,-185.07768457117
87.6615230460922,-124.187685184151,-62.7272335488877,-185.603038083833
88.0088176352706,-124.573831911542,-62.9737500592602,-186.128391596496
88.3561122244489,-124.959978638933,-63.2202665696327,-186.653745109159
88.7034068136273,-125.346125366323,-63.4667830800053,-187.179098621822
89.0507014028056,-125.732272093714,-63.7132995903778,-187.704452134485
89.397995991984,-126.118418821105,-63.9598161007503,-188.229805647148
89.7452905811623,-126.504565548495,-64.2063326111228,-188.75515915981
90.0925851703407,-126.890712275886,-64.4528491214954,-189.280512672473
90.4398797595191,-127.276859003277,-64.6993656318679,-189.805866185136
90.7871743486974,-127.663005730667,-64.9458821422404,-190.331219697799
91.1344689378758,-128.049152458058,-65.192398652613,-190.856573210462
91.4817635270541,-128.435299185449,-65.4389151629855,-191.381926723125
91.8290581162325,-128.821445912839,-65.685431673358,-191.907280235788
92.1763527054108,-129.20759264023,-65.9319481837306,-192.432633748451
92.5236472945892,-129.593739367621,-66.1784646941031,-192.957987261114
92.8709418837675,-129.979886095011,-66.4249812044756,-193.483340773777
93.2182364729459,-130.366032822402,-66.6714977148482,-194.00869428644
93.5655310621243,-130.752179549793,-66.9180142252207,-194.534047799103
93.9128256513026,-131.138326277183,-67.1645307355932,-195.059401311766
94.260120240481,-131.524473004574,-67.4110472459658,-195.584754824428
94.6074148296593,-131.910619731965,-67.6575637563383,-196.110108337091
94.9547094188377,-132.296766459356,-67.9040802667108,-196.635461849754
95.302004008016,-132.682913186746,-68.1505967770834,-197.160815362417
95.6492985971944,-133.069059914137,-68.3971132874559,-197.68616887508
95.9965931863728,-133.455206641528,-68.6436297978285,-198.211522387743
96.3438877755511,-133.841353368918,-68.890146308201,-198.736875900406
96.6911823647295,-134.227500096309,-69.1366628185735,-199.262229413069
97.0384769539078,-134.6136468237,-69.383179328946,-199.787582925732
97.3857715430862,-134.99979355109,-69.6296958393186,-200.312936438395
97.7330661322645,-135.385940278481,-69.8762123496911,-200.838289951058
98.0803607214429,-135.772087005872,-70.1227288600636,-201.363643463721
98.4276553106213,-136.158233733262,-70.3692453704362,-201.888996976384
98.7749498997996,-136.544380460653,-70.6157618808087,-202.414350489046
99.122244488978,-136.930527188044,-70.8622783911812,-202.939704001709
99.4695390781563,-137.316673915434,-71.1087949015538,-203.465057514372
99.8168336673347,-137.702820642825,-71.3553114119263,-203.990411027035
100.164128256513,-138.088967370216,-71.6018279222988,-204.515764539698
100.511422845691,-138.475114097606,-71.8483444326714,-205.041118052361
100.85871743487,-138.861260824997,-72.0948609430439,-205.566471565024
101.206012024048,-139.247407552388,-72.3413774534164,-206.091825077687
101.553306613226,-139.633554279778,-72.587893963789,-206.61717859035
101.900601202405,-140.019701007169,-72.8344104741615,-207.142532103013
102.247895791583,-140.40584773456,-73.080926984534,-207.667885615676
102.595190380762,-140.79199446195,-73.3274434949066,-208.193239128339
102.94248496994,-141.178141189341,-73.5739600052791,-208.718592641002
103.289779559118,-141.564287916732,-73.8204765156516,-209.243946153665
103.637074148297,-141.950434644122,-74.0669930260242,-209.769299666327
103.984368737475,-142.336581371513,-74.3135095363967,-210.29465317899
104.331663326653,-142.722728098904,-74.5600260467693,-210.820006691653
104.678957915832,-143.108874826294,-74.8065425571418,-211.345360204316
105.02625250501,-143.495021553685,-75.0530590675143,-211.870713716979
105.373547094188,-143.881168281076,-75.2995755778869,-212.396067229642
105.720841683367,-144.267315008466,-75.5460920882594,-212.921420742305
106.068136272545,-144.653461735857,-75.7926085986319,-213.446774254968
106.415430861723,-145.039608463248,-76.0391251090044,-213.972127767631
106.762725450902,-145.425755190638,-76.285641619377,-214.497481280294
107.11002004008,-145.811901918029,-76.5321581297495,-215.022834792957
107.457314629259,-146.19804864542,-76.778674640122,-215.54818830562
107.804609218437,-146.58419537281,-77.0251911504946,-216.073541818283
108.151903807615,-146.970342100201,-77.2717076608671,-216.598895330945
108.499198396794,-147.356488827592,-77.5182241712397,-217.124248843608
108.846492985972,-147.742635554983,-77.7647406816122,-217.649602356271
109.19378757515,-148.128782282373,-78.0112571919847,-218.174955868934
109.541082164329,-148.514929009764,-78.2577737023572,-218.700309381597
109.888376753507,-148.901075737155,-78.5042902127298,-219.22566289426
110.235671342685,-149.287222464545,-78.7508067231023,-219.751016406923
110.582965931864,-149.673369191936,-78.9973232334748,-220.276369919586
110.930260521042,-150.059515919327,-79.2438397438474,-220.801723432249
111.27755511022,-150.445662646717,-79.4903562542199,-221.327076944912
111.624849699399,-150.831809374108,-79.7368727645924,-221.852430457575
111.972144288577,-151.217956101499,-79.983389274965,-222.377783970238
112.319438877756,-151.604102828889,-80.2299057853375,-222.903137482901
112.666733466934,-151.99024955628,-80.4764222957101,-223.428490995563
113.014028056112,-152.376396283671,-80.7229388060826,-223.953844508226
113.361322645291,-152.762543011061,-80.9694553164551,-224.479198020889
113.708617234469,-153.148689738452,-81.2159718268277,-225.004551533552
114.055911823647,-153.534836465843,-81.4624883372002,-225.529905046215
114.403206412826,-153.920983193233,-81.7090048475727,-226.055258558878
114.750501002004,-154.307129920624,-81.9555213579452,-226.580612071541
115.097795591182,-154.693276648015,-82.2020378683178,-227.105965584204
115.445090180361,-155.079423375405,-82.4485543786903,-227.631319096867
115.792384769539,-155.465570102796,-82.6950708890628,-228.15667260953
116.139679358717,-155.851716830187,-82.9415873994354,-228.682026122193
116.486973947896,-156.237863557577,-83.1881039098079,-229.207379634856
116.834268537074,-156.624010284968,-83.4346204201805,-229.732733147519
117.181563126253,-157.010157012359,-83.681136930553,-230.258086660181
117.528857715431,-157.396303739749,-83.9276534409255,-230.783440172844
117.876152304609,-157.78245046714,-84.174169951298,-231.308793685507
118.223446893788,-158.168597194531,-84.4206864616706,-231.83414719817
118.570741482966,-158.554743921921,-84.6672029720431,-232.359500710833
118.918036072144,-158.940890649312,-84.9137194824156,-232.884854223496
119.265330661323,-159.327037376703,-85.1602359927882,-233.410207736159
119.612625250501,-159.713184104093,-85.4067525031607,-233.935561248822
119.959919839679,-160.099330831484,-85.6532690135332,-234.460914761485
120.307214428858,-160.485477558875,-85.8997855239058,-234.986268274148
120.654509018036,-160.871624286265,-86.1463020342783,-235.511621786811
121.001803607214,-161.257771013656,-86.3928185446508,-236.036975299474
121.349098196393,-161.643917741047,-86.6393350550234,-236.562328812137
121.696392785571,-162.030064468438,-86.8858515653959,-237.087682324799
122.04368737475,-162.416211195828,-87.1323680757685,-237.613035837462
122.390981963928,-162.802357923219,-87.378884586141,-238.138389350125
122.738276553106,-163.18850465061,-87.6254010965135,-238.663742862788
123.085571142285,-163.574651378,-87.871917606886,-239.189096375451
123.432865731463,-163.960798105391,-88.1184341172586,-239.714449888114
123.780160320641,-164.346944832782,-88.3649506276311,-240.239803400777
124.12745490982,-164.733091560172,-88.6114671380036,-240.76515691344
124.474749498998,-165.119238287563,-88.8579836483762,-241.290510426103
124.822044088176,-165.505385014954,-89.1045001587487,-241.815863938766
125.169338677355,-165.891531742344,-89.3510166691213,-242.341217451429
125.516633266533,-166.277678469735,-89.5975331794938,-242.866570964092
125.863927855711,-166.663825197126,-89.8440496898663,-243.391924476755
126.21122244489,-167.049971924516,-90.0905662002388,-243.917277989418
126.558517034068,-167.436118651907,-90.3370827106114,-244.44263150208
126.905811623247,-167.822265379298,-90.5835992209839,-244.967985014743
127.253106212425,-168.208412106688,-90.8301157313564,-245.493338527406
127.600400801603,-168.594558834079,-91.076632241729,-246.018692040069
127.947695390782,-168.98070556147,-91.3231487521015,-246.544045552732
128.29498997996,-169.36685228886,-91.569665262474,-247.069399065395
128.642284569138,-169.752999016251,-91.8161817728466,-247.594752578058
128.989579158317,-170.139145743642,-92.0626982832191,-248.120106090721
129.336873747495,-170.525292471032,-92.3092147935916,-248.645459603384
129.684168336673,-170.911439198423,-92.5557313039642,-249.170813116047
130.031462925852,-171.297585925814,-92.8022478143367,-249.69616662871
130.37875751503,-171.683732653204,-93.0487643247092,-250.221520141373
130.726052104208,-172.069879380595,-93.2952808350818,-250.746873654036
131.073346693387,-172.456026107986,-93.5417973454543,-251.272227166698
131.420641282565,-172.842172835376,-93.7883138558268,-251.797580679361
131.767935871744,-173.228319562767,-94.0348303661994,-252.322934192024
132.115230460922,-173.614466290158,-94.2813468765719,-252.848287704687
132.4625250501,-174.000613017548,-94.5278633869444,-253.37364121735
132.809819639279,-174.386759744939,-94.774379897317,-253.898994730013
133.157114228457,-174.77290647233,-95.0208964076895,-254.424348242676
133.504408817635,-175.15905319972,-95.267412918062,-254.949701755339
133.851703406814,-175.545199927111,-95.5139294284346,-255.475055268002
134.198997995992,-175.931346654502,-95.7604459388071,-256.000408780665
134.54629258517,-176.317493381892,-96.0069624491796,-256.525762293328
134.893587174349,-176.703640109283,-96.2534789595522,-257.051115805991
135.240881763527,-177.089786836674,-96.4999954699247,-257.576469318653
135.588176352705,-177.475933564064,-96.7465119802972,-258.101822831316
135.935470941884,-177.862080291455,-96.9930284906698,-258.627176343979
136.282765531062,-178.248227018846,-97.2395450010423,-259.152529856642
136.630060120241,-178.634373746237,-97.4860615114148,-259.677883369305
136.977354709419,-179.020520473627,-97.7325780217874,-260.203236881968
137.324649298597,-179.406667201018,-97.9790945321599,-260.728590394631
137.671943887776,-179.792813928409,-98.2256110425324,-261.253943907294
138.019238476954,-180.178960655799,-98.472127552905,-261.779297419957
138.366533066132,-180.56510738319,-98.7186440632775,-262.30465093262
138.713827655311,-180.951254110581,-98.96516057365,-262.830004445283
139.061122244489,-181.337400837971,-99.2116770840226,-263.355357957946
139.408416833667,-181.723547565362,-99.4581935943951,-263.880711470609
139.755711422846,-182.109694292753,-99.7047101047676,-264.406064983272
140.103006012024,-182.495841020143,-99.9512266151402,-264.931418495935
140.450300601202,-182.881987747534,-100.197743125513,-265.456772008597
140.797595190381,-183.268134474925,-100.444259635885,-265.98212552126
141.144889779559,-183.654281202315,-100.690776146258,-266.507479033923
141.492184368737,-184.040427929706,-100.93729265663,-267.032832546586
141.839478957916,-184.426574657097,-101.183809167003,-267.558186059249
142.186773547094,-184.812721384487,-101.430325677375,-268.083539571912
142.534068136273,-185.198868111878,-101.676842187748,-268.608893084575
142.881362725451,-185.585014839269,-101.92335869812,-269.134246597238
143.228657314629,-185.971161566659,-102.169875208493,-269.659600109901
143.575951903808,-186.35730829405,-102.416391718866,-270.184953622564
143.923246492986,-186.743455021441,-102.662908229238,-270.710307135227
144.270541082164,-187.129601748831,-102.909424739611,-271.23566064789
144.617835671343,-187.515748476222,-103.155941249983,-271.761014160553
144.965130260521,-187.901895203613,-103.402457760356,-272.286367673215
145.312424849699,-188.288041931003,-103.648974270728,-272.811721185878
145.659719438878,-188.674188658394,-103.895490781101,-273.337074698541
146.007014028056,-189.060335385785,-104.142007291473,-273.862428211204
146.354308617234,-189.446482113175,-104.388523801846,-274.387781723867
146.701603206413,-189.832628840566,-104.635040312218,-274.91313523653
147.048897795591,-190.218775567957,-104.881556822591,-275.438488749193
147.39619238477,-190.604922295347,-105.128073332963,-275.963842261856
147.743486973948,-190.991069022738,-105.374589843336,-276.489195774519
148.090781563126,-191.377215750129,-105.621106353708,-277.014549287182
148.438076152305,-191.763362477519,-105.867622864081,-277.539902799845
148.785370741483,-192.14950920491,-106.114139374454,-278.065256312508
149.132665330661,-192.535655932301,-106.360655884826,-278.590609825171
149.47995991984,-192.921802659691,-106.607172395199,-279.115963337833
149.827254509018,-193.307949387082,-106.853688905571,-279.641316850496
150.174549098196,-193.694096114473,-107.100205415944,-280.166670363159
150.521843687375,-194.080242841864,-107.346721926316,-280.692023875822
150.869138276553,-194.466389569254,-107.593238436689,-281.217377388485
151.216432865731,-194.852536296645,-107.839754947061,-281.742730901148
151.56372745491,-195.238683024036,-108.086271457434,-282.268084413811
151.911022044088,-195.624829751426,-108.332787967806,-282.793437926474
152.258316633267,-196.010976478817,-108.579304478179,-283.318791439137
152.605611222445,-196.397123206208,-108.825820988551,-283.8441449518
